Last Name,First Name,Branch,Granted,Expires,Employer(s)
DURAN,ARTURO A,"Civil,",09-06-2018,06-30-2026,GFT
EMAMI SALEH,ARASH,"Civil,",03-01-2022,12-31-2026,City of Fort Worth
ESCAMILLA,ARNULFO FERNANDO,"Civil,",07-13-2021,06-30-2026,South Texas Restoration Inc.
ESCOBAR,ARNOLDO I.,"Civil,",04-14-1971,07-31-2027,Escobar Consulting Engineer
ESPINOSA,ARMANDO JR.,"Civil,",04-06-2018,03-31-2026,"DN Tanks, Inc."
FISHER,ARNOLD JAMES,"Civil,",01-15-2025,12-31-2025,
FONS,ARANZA,"Civil,",01-12-2026,12-31-2026,Texas Department of Transportation
FRESQUEZ,ARLENE,"Civil,",07-09-2010,06-30-2024,
FYADI,ARAM S.,"Civil,",12-08-2016,09-30-2026,"Weston Solutions, Inc."
GAMBLE,ARTHUR FORREST III,"Civil,",01-18-2002,12-31-2026,"Alliance Transportation Group, LLC

DCCM North America, LLC"
GARCIA,ARLEENE CRYSTAL,"Civil,",03-13-2023,12-31-2026,Texas Department of Transportation
GARCIA,ARMANDO,"Civil,",07-21-2000,06-30-2026,"Skyridge Construction, LLC

Garcia Engineering Inc"
GARCIA,ARTURO JR.,"Civil,",03-01-1991,12-31-2026,PENA ENGINEERING
GAUTAM,ARUN JITENDRA,"Civil,",05-25-2017,07-31-2027,"Subsea7

Infinity Subsea Solutions LLC"
GHAZANFARI,ARASH,"Civil,",10-22-2013,09-30-2026,ADOT
GHIMIRE,ARUN,"Civil,",09-20-2022,06-30-2026,"JMT, Inc."
GOMEZ,ARMANDO JR.,"Civil,",12-06-2018,09-30-2026,"Mason Construction, LLC"
GONZALES,ARNOLD JR.,"Civil,",12-27-2006,09-30-2026,"Volkert, Inc."
GUERRA,ARMANDO,"Civil,",12-18-2009,09-30-2026,Premier Civil Engineering
GUIRGUIS,ARSANIOUS M,"Civil,",07-01-2022,06-30-2026,Hardesty and Hanover
GUPTA,ARNAB KUMAR,"Civil,",12-12-2022,09-30-2026,Austin Transit Partnership
HAMILTON,ARTHUR EUGENE,"Civil,",06-06-1983,03-31-2024,Federal Highway Administration
HAMMOCK,ARNIE KING,"Civil,",12-18-1998,09-30-2026,"AKH Consulting, LLC"
HANNA,ARSANIOUS MICHAEL,"Civil,",10-12-2021,09-30-2026,"ACMM, LLC"
HANRA,ARNAB MADHUSUDAN,"Civil,",12-20-2007,09-30-2026,Jacobs Engineering Group Inc.
HARMS,ARTHUR LOWRY,"Civil,",06-04-2018,07-31-2027,Millcreek Engineering Company
HERNANDEZ,ARAMIS,"Civil,",07-08-2020,06-30-2026,HC PEC
HERRERA HERNANDEZ,ARNOLDO,"Civil,",02-10-2021,12-31-2026,"Schnabel Engineering, LLC"
HICKS,ARNOLD DWAYNE,"Civil,",11-02-2023,09-30-2026,BlueScope Buildings North America Inc
HINDUPUR,ARUN,"Civil,",07-10-2024,06-30-2026,Greater Cincinnati Water Works
HOVANESSIAN,ARMEN DAVID,"Civil,",06-15-2023,03-31-2026,"AHTC, Inc."
HOWARD,ARNDREYA ANGELICA,"Civil,",03-04-2022,12-31-2026,DEPCOM Power Inc.
HULICK,ARLO EDWARD,"Civil,",05-09-2017,03-31-2026,H2B Engineers
JACOME,ARIATNA RAMIREZ,"Civil,",08-19-2021,06-30-2026,KIEWIT ENGINEERING GROUP INC.
JANECKA,ARTHUR J.,"Civil,",01-29-1969,12-31-2026,UNITED STATES ARMY CORPS OF ENGINEERS
JASSO,ARMANDO III,"Civil,",05-19-2016,03-31-2026,Fluor
KALMES,ARTHUR ROBERT,"Civil,",10-02-2009,09-30-2026,BARR ENGINEERING COMPANY
KALOUSTIAN,ARAM BEDIG,"Civil,",09-29-2009,06-30-2026,"KCE Matrix, Inc."
KARIMI POUR,ARASH,"Civil,",09-09-2025,06-30-2026,
KHAN,ARSHAD,"Civil,",12-15-2014,09-30-2024,HNTB Corporation
KHEIRMAND,ARMIN,"Civil,",12-11-2015,09-30-2026,City of Houston
KHOSRAVI,ARMAN,"Civil,",06-02-2005,03-31-2026,"Harman Engineering Consultant, LP"
KOENIG,ARTHUR SHOFNER,"Civil,",04-01-1983,07-31-2027,"xGEL Data Systems, LLC"
KORSUN,ARTEM,"Civil,",07-30-2020,06-30-2026,"R & O Engineering, P.C."
KORTIKERE,ARUN S.,"Civil,",11-14-2006,09-30-2026,"AK Engineering, PLLC"
KUMAR,ARJUN SAIPRAKASH,"Civil,",03-05-2025,12-31-2026,WSP USA Inc.
KURKIN,ARIELLE LAURYN,"Civil,",03-25-2024,12-31-2026,"Felsburg, Holt & Ullevig, Inc"
LAIKRAM,ARTHIT,"Civil,",05-25-2011,07-31-2027,Naval Facilities Engineering Systems Command
LANE,ARCH HENRY,"Civil,",02-19-1986,12-31-2026,Wood PLC
LARSEN,ARNE KRISTIAN,"Civil,",11-21-2024,09-30-2026,
LASKAR,ARGHADEEP,"Civil,",12-12-2012,09-30-2026,IIT Bombay
LEE,ARTHUR INN GEE,"Civil,",02-13-1997,12-31-2026,Snohomish County Conservation and Natural Resources Dept.
LUCKIE,ARLENE,"Civil,",03-01-2013,12-31-2026,"Fluor Enterprises, Inc."
LUTZ,ARTHUR BRYAN,"Civil,",12-29-2010,09-30-2026,Texas Department of Transportation
MAGANA-VACA,ARTURO,"Civil,",12-18-2009,09-30-2026,American Buildings Company
MAHMOOD,ARSHUD,"Civil,",04-04-1979,03-31-2026,MCE CONSULTANTS INC
MALINOWSKI,ARIELLE LEE,"Civil,",08-01-2024,06-30-2026,"RS&H, Inc"
MANDE,ARUN,"Civil,",12-04-2025,09-30-2026,
MANZOOR,ARSAL M,"Civil,",05-30-2023,03-31-2026,Parsons Corporation
MARATHE,ARVIND SANATKUMAR,"Civil,",12-14-2011,09-30-2026,"Burns and McDonnell

CTCI Americas, Inc"
MARELLA,ARAVIND,"Civil,",12-16-2011,09-30-2026,STAR GEOENVIRONMENTAL
MARTINEZ,ARMANDO GONZALEZ,"Civil,",12-12-2019,09-30-2026,MACINA BOSE COPELAND & ASSOCIATES INC
MARTINEZ,ARNOLDO D. JR.,"Civil,",06-13-2003,03-31-2026,Stantec Consulting Services Inc
MARTINEZ,ARTURO G.,"Civil,",07-14-2021,06-30-2024,
MATHURANAYAGAM,ARUNA,"Civil,",06-15-2007,03-31-2026,"Leidos, Inc."
MCGEE,ARTUAN TYRONE,"Civil,",12-08-2022,09-30-2026,"Evolving Texas, LP"
MEADOWS,ARIELLA DEANE,"Civil,",05-03-2021,03-31-2026,William H Engineering LLC
MEJIA,ARIEL JR.,"Civil,",05-15-2018,07-31-2027,"Elite Construction and Engineering Services, LLC"
MEMARIAN,AREZOO,"Civil,",07-31-2019,06-30-2026,ATKINSREALIS USA INC.
MENDOZA,ARMANDO PASQUAL,"Civil,",12-18-2023,09-30-2025,
MILLAN,ARIEL,"Civil,",05-13-2019,03-31-2026,"BCC Engineering, LLC"
MIRZAEI,ARASH,"Civil,",12-27-2006,09-30-2026,NORTH CENTRAL TEXAS COUNCIL OF GOVTS
MIRZOYAN,ARTAK DAVITI,"Civil,",03-06-2020,12-31-2026,Ovivo USA LLC
MODESTO,ARTURO JORGE,"Civil,",01-17-2025,12-31-2026,WSP USA Inc.
MOELLER,ARTHUR DAVID,"Civil,",10-27-2011,09-30-2026,"Mid-States Design & Engineering, Inc.

Moeller Engineering, LLC"
MONTES,ARMANDO III,"Civil,",12-30-2021,09-30-2026,City of Austin Watershed Protection Department
MORENO,ARNOLDO OSCAR,"Civil,",01-16-1980,12-31-2026,"Arnold O. Moreno, P.E."
MORRIS,ARTHUR CHUCK,"Civil,",11-05-1999,09-30-2026,"Intersource Consulting Engineers, PLLC

Sowells Consulting Engineers"
MORTON,ARTHUR JEFFERSON JR,"Civil,",01-28-2022,12-31-2026,KIMLEY-HORN & ASSOCIATES INC
MOZAFFARIAN,ARASH,"Civil,",11-15-2022,09-30-2026,AMZ ENGINEERING INC.
NAMJOUYAN,ARMAN,"Civil,",10-14-2024,09-30-2026,"Boswell (TX), Inc."
NELSON,ARDITA DUSHI,"Civil,",12-29-2010,09-30-2026,FREESE & NICHOLS INC
NICKAN,ARAD,"Civil,",12-11-2015,09-30-2026,Intertek PSI
NIEBLA,ARMANDO JAVIER,"Civil,",12-19-2008,09-30-2026,WGA Consulting Engineers
NIMMA,ARAVIND,"Civil,",12-12-2012,09-30-2026,"KAVI CONSULTING INC.,"
NOBAHAR,ARASH,"Civil,",12-19-2008,09-30-2026,Shell
OENNING FAGUNDES,ARTHUR,"Civil,",10-12-2022,09-30-2026,Petitt-ECD
OLARNRAT,ARUN,"Civil,",12-27-2006,09-30-2026,JACOBS ENGINEERING GROUP INC
OLIVER,ARNOLD W.,"Civil,",07-22-1964,06-30-2026,
ONUEKWUSI,ARIZECHUKWU CHRISTOPHER,"Civil,",04-21-1988,03-31-2026,
PALACIOS,ARTURO,"Civil,",06-10-2008,03-31-2026,Bechtel Energy Inc.
PARIHAR,ARUN,"Civil,",12-08-2011,09-30-2026,"BRVIMAS Consulting Services LLC

Texas A & M University"
PATEL,ARPAN,"Civil,",02-01-2019,12-31-2026,"AYP Consultants LLC

UNITED STATES AIR FORCE"
PEDARLA,ARAVIND,"Civil,",12-11-2015,09-30-2026,Black and Veatch Corporation
PEREZ,ARMANDO,"Civil,",12-11-2015,09-30-2026,Oncor Electric Delivery
PISANA,ARTHUR MARK SR.,"Civil,",05-26-2015,03-31-2026,Agha Engineering LLC
PONCHAI,ARNON,"Civil,",05-25-2017,07-31-2027,CDMSmith Inc
PORTO,ARTHUR,"Civil,",07-27-2017,06-30-2026,TxDOT
POUDEL,ARJUN,"Civil,",11-23-2021,09-30-2026,ARCADIS US Inc
RAMAKRISHNA,ARAVINDA MYSORE,"Civil,",06-02-2005,07-31-2027,HNTB
RAMESH,ARVIND,"Civil,",12-01-2023,09-30-2026,Thornton Tomasetti Inc
RAMIREZ,ARMANDO,"Civil,",12-08-2016,09-30-2026,Texas Department of Transportation
RAMIREZ,ARMANDO RUBEN,"Civil,",05-31-2022,07-31-2027,KIMLEY-HORN & ASSOCIATES INC
RANJBARAN,ARASH,"Civil,",10-01-2024,09-30-2026,NewRange Copper Nickel
REINHARDT,ARTHUR EDWARD IV,"Civil,",12-20-2007,09-30-2026,City of San Antonio Public Works Department
REYES,ARIEL ABIGAIL,"Civil,",03-09-2020,12-31-2026,Ariel Reyes
RIAR,ARIVINDER SINGH,"Civil, 
Structural,",12-18-2009,09-30-2026,Nexgen Engineers LLC
RICHARD,ARTHUR RAY,"Civil,",08-18-1972,06-30-2026,"Richard Design Services, Inc."
ROBINSON,ARTHUR EUGENE JR,"Civil,",09-10-2019,06-30-2026,CLB Engineering Corporation
RODRIGO,ARAMBAWATTAGE MAHENDRA,"Civil,",12-08-2000,09-30-2026,GC Engineering Inc
RODRIGUEZ,ARMANDO,"Civil,",09-14-2022,06-30-2026,GFT
RODRIGUEZ,ARMANDO JR.,"Civil,",12-04-2013,09-30-2026,BASF Corporation
ROSARIO QUILES,ARTURO,"Civil,",01-05-2026,12-31-2026,
RUEDA,ARMANDO ROBERTO,"Civil,",09-27-2017,06-30-2025,Meritage Homes
RUSHING,ARTHUR GENE JR.,"Civil,",07-23-1999,06-30-2026,Harris County Flood Control District
SABZ,ARASH,"Civil,",12-08-2016,09-30-2026,KPFF
SADEGHIPOUR,ARASH,"Civil,",10-10-2023,09-30-2026,Hargrove Engineers & Constructors
SAEEDI,ARASH,"Civil,",05-19-2016,07-31-2027,WSP USA
SAJWANI,ARISH,"Civil,",03-09-2020,12-31-2026,"HNTB CORPORATION

HNTB CORPORATION"
SALINAS,ARNOLDO JR.,"Civil,",12-15-2004,09-30-2026,"Arion Blue, LLC"
SALINAS,ARTURO ARMANDO,"Civil,",08-12-1988,06-30-2026,"ART SALINAS ENGINEERING & SURVEYING

ART SALINAS ENGINEERING INC"
SAMUELSON,ARLYN WAYNE,"Civil,",06-02-2005,03-31-2026,Westwood Professional Services
SANDOVAL,ARMANDO JOEL,"Civil,",08-01-1997,06-30-2026,"L & G Consulting Engineers Inc (dba) L & G Engineering

L & G Engineering Laboratory LLC"
SANTOS,ARNEL AREVALO,"Civil,",11-18-2016,09-30-2026,Ardurra
SARNO,ARIEL ISAAC,"Civil,",06-25-2020,03-31-2026,Jennmar Corporation
SAWICKI,ARIA CAIME,"Civil,",08-19-2022,06-30-2026,TotalEnergies
SCHULTZ,ARTHUR LEE,"Civil,",07-12-2022,06-30-2026,"Sunset Engineering, PLLC

Sunset Engineering, PLLC"
SESHADRI,ARANGANATHAN,"Civil,",06-22-2009,03-31-2026,"AGILITY ENGINEERING AND MANAGEMENT, INC."
SHAH,ARVINDKUMAR DHARAMCHAND,"Civil,",07-14-1982,06-30-2026,
SHAIKH,ARIF ABBAS,"Civil,",12-18-2025,09-30-2026,
SHAMS,ARASH,"Civil,",02-04-2025,12-31-2026,US Army Corps of Engineers
SHERAFATI,ARDALAN,"Civil,",07-19-2017,06-30-2026,Artin LLP
SOLIS,ARMANDO GILBERT,"Civil,",07-01-1983,06-30-2026,UNITED STATES ARMY CORPS OF ENGINEERS
SRINIVASAN,ARUN KUMAR,"Civil,",12-18-2009,09-30-2026,Arman Solutions LLC
SRINIVASAN,ARUN KUMAR,"Civil,",12-01-2021,09-30-2026,"AECOM Technical Services, Inc."
STEPHENS,ARTHUR JOHN III,"Civil,",05-11-1972,07-31-2027,Tolunay-Wong Engineers Inc
STOREY,ARTHUR L. JR.,"Civil,",07-30-1970,06-30-2026,
SUBEDI,ARJUN,"Civil, 
Structural,",06-22-2017,03-31-2026,"Rogers DeSimone Structural Engineers, LLC"
SUSELO,ARIEL APRIANTO,"Civil,",12-08-2023,09-30-2026,FREESE AND NICHOLS INC
SZARADZINSKI,ARTUR,"Civil,",12-16-2020,09-30-2026,Bechtel Corp
TALATI,ARPIT KIRIT,"Civil,",06-02-2005,03-31-2026,"Ardurra Group, Inc."
TARAJ,ARMIR,"Civil,",04-22-2022,03-31-2026,Triton Construction Co.
TAROIAN,ARMEN,"Civil,",06-30-2025,03-31-2026,
TERRAZAS,ARTURO ALBERTO,"Civil,",08-28-2018,06-30-2026,TxDOT - Design Division Austin
TONTOWI,ARIAN,"Civil,",07-25-2023,06-30-2026,TITAN Formwork Systems LLC
TORREYSON,ARIC MATTHEW,"Civil,",11-28-2022,09-30-2026,TETRA TECH INC
TREVINO,ARTEMIO,"Civil,",02-12-2026,01-31-2027,Air Force IMSC
TREVIZO,ARON ELISEO,"Civil,",08-10-2023,06-30-2026,"WGI, Inc."
VIDALES,ARTHUR,"Civil,",07-05-2017,06-30-2026,"Jacobs

Vidales Inc"
VILCHIS NUNEZ,ARTURO,"Civil,",12-04-2025,09-30-2026,Granite Construction Co.
VILLALOBOS,ARMANDO JR.,"Civil,",10-29-2024,09-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION
VILLANUEVA,ARTURO,"Civil,",09-01-2017,06-30-2026,"PGAL, Inc."
VILLARREAL,ARTURO JR.,"Civil,",04-20-1989,07-31-2027,Arturo Villarreal Jr
WAGUESPACK,ARTHUR LARRY,"Civil,",01-08-1999,12-31-2026,
WAINRIGHT,ARCHIE BUCK,"Civil,",01-08-2010,12-31-2026,RETIRED
WILLIAMS,ARVEL LE ROY JR.,"Civil,",01-08-1999,12-31-2026,"W2 Engineering, Inc."
WITT,ARTHUR WILLIAM III,"Civil,",04-15-1981,03-31-2026,
YVEL,ARMAND FRITS,"Civil,",06-08-2010,03-31-2026,
ZAKERI,ARASH,"Civil,",06-08-2012,07-31-2027,"BP America, Inc."
ZANDIEH,ARASH,"Civil,",10-19-2018,09-30-2026,"AHZ Consulting Engineers Inc

Lettis Consultants International Inc"
