Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",11-15-2021,09-30-2026,"ABNA Engineering, Inc."
,,"Civil,",05-19-2016,07-31-2027,Gulf Interstate Engineering
,,"Civil,",02-19-2020,12-31-2026,"Dallas Water Utility

Ingenix Engineering Limited Liability Company"
,,"Civil,",09-11-2025,06-30-2026,Charah Solutions
,,"Civil,",12-02-2021,09-30-2026,"HALFF ASSOCIATES, INC."
,,"Civil,",12-18-2009,09-30-2026,Chart Industries
,,"Civil,",12-20-2007,09-30-2026,City of Houston
,,"Civil,",12-18-2009,09-30-2026,"Coast & Harbor Engineering, Inc."
,,"Civil,",12-03-2019,09-30-2026,Laneli Engineers LLC
,,"Civil,",05-29-2018,07-31-2027,JACOBS ENGINEERING GROUP INC
,,"Civil,",08-18-2025,06-30-2026,"Maldonado-Burkett, LLP"
,,"Civil,",06-01-2017,07-31-2027,Houston Public Works - City of Houston
,,"Civil,",04-07-1980,03-31-2026,Lockheed Martin Aeronautics Company
,,"Civil,",05-09-2024,03-31-2026,
,,"Civil,",02-07-2022,12-31-2026,"Mana Engineering, LLC

Core Design Impact, LLC"
,,"Civil,",12-08-2016,09-30-2026,AECOM
,,"Civil,",10-21-2021,09-30-2026,"Lockwood, Andrews & Newnam, Inc

IMS Engineers, Inc."
,,"Civil,",07-08-2021,06-30-2026,Geosyntec Consultants
,,"Civil,",06-13-2003,03-31-2026,STV
,,"Civil,",08-14-2018,06-30-2026,Ahsan Consulting Engineers LLC
,,"Civil,",11-13-2023,09-30-2026,HNTB
,,"Civil,",07-26-1996,06-30-2026,ADVANCED CONSULTING ENGINEERS (dba)
,,"Civil,",12-19-2008,09-30-2026,USEPA
,,"Civil,",03-06-2020,12-31-2026,Texas Department of Transportation
,,"Civil,",08-31-2017,06-30-2026,Wade Trim
,,"Civil,",01-09-2003,12-31-2026,"The Levy Company, Inc."
,,"Civil,",06-20-2019,03-31-2026,Microsoft
,,"Civil,",04-12-2008,07-31-2027,ANAK Associates
,,"Civil,",07-11-2024,06-30-2026,JPC Merger Sub dba Jersey Precast
,,"Civil,",12-28-2005,09-30-2026,"Fugro USA Land, Inc."
,,"Civil,",01-14-2026,12-31-2026,Florida State University
,,"Civil,",10-25-2014,09-30-2026,Gwinnett County
,,"Civil,",07-21-2017,06-30-2026,Infrastructure Consulting and Engineering
,,"Civil,",06-08-2010,03-31-2026,"SunTas Holdings, LLC"
,,"Civil,",05-19-2023,07-31-2027,Dynamic Design Group Inc.
,,"Civil,",03-29-2021,12-31-2026,"arcadis-us

ABB CivilGroup"
,,"Civil,",05-24-2021,07-31-2027,Roads & Transportation Authority
,,"Civil,",05-13-2019,07-31-2027,Georgia bridge and concrete
,,"Civil,",10-08-2025,09-30-2026,"Kaisen Management Consulting, LLC - Texas Engineering Firm F-28037"
,,"Civil,",08-27-2019,06-30-2026,WALTER P MOORE & ASSOCIATES INC
,,"Civil,",02-14-2024,12-31-2026,Kiewit Infrastructure Engineers
,,"Civil,",05-24-2024,07-31-2027,
,,"Civil,",11-15-2021,09-30-2026,Haag Engineering Co
,,"Civil, 
Structural,",12-14-2011,09-30-2026,Wood PLC
,,"Civil,",10-29-2018,09-30-2026,Mehta & Associates
,,"Structural, 
Civil,",06-01-2001,07-31-2027,AJA Engineering LLC
,,"Civil,",09-19-2008,06-30-2026,Afridi Associates
,,"Civil,",10-04-2010,09-30-2025,
,,"Civil,",11-19-2019,09-30-2026,
,,"Civil,",07-03-2024,06-30-2026,Kiewit Engineering Group Inc.
,,"Civil,",10-19-2017,09-30-2026,"GFT Infrastructure, Inc"
,,"Civil,",11-06-2023,09-30-2026,"Ardurra Group, Inc."
,,"Civil,",10-19-1994,09-30-2026,City of Weslaco
,,"Civil,",07-05-2011,06-30-2026,HIF Global
,,"Civil,",12-04-2013,09-30-2026,"GWES, LLC

Aldridge Family Enterprises LLC"
,,"Civil,",09-12-1997,06-30-2026,Hanson Professional Services
,,"Civil,",06-19-2006,03-31-2026,"Walter P. Moore and Associates, Inc."
,,"Civil,",07-21-2023,06-30-2026,"Quiddity Engineering, LLC"
,,"Civil,",10-27-1988,09-30-2026,
,,"Civil,",03-18-2025,12-31-2026,"Leeward Renewable Energy, LLC

MSADEV, LLC"
,,"Civil,",02-20-2020,12-31-2026,"DAAR Engineering, Inc."
,,"Civil,",02-13-2013,12-31-2025,"Walker Reid Strategies, Inc."
,,"Civil, 
Structural,",09-04-2012,06-30-2026,"Adnan Engineering, P.C."
,,"Civil,",08-02-2022,06-30-2026,"Harris Civil Engineers, LLC"
,,"Civil,",12-18-2009,09-30-2026,ALLIANCE GEOTECHNICAL GROUP
,,"Civil,",04-07-2022,03-31-2026,Quiddity Engineering LLC
,,"Civil,",04-06-2021,07-31-2027,"Colliers Engineering & Design, Inc."
,,"Civil,",11-02-2014,09-30-2026,"Westwood Professional Services, Inc"
,,"Civil,",02-23-2026,01-31-2027,Urban DCCM
,,"Civil,",02-21-2017,12-31-2026,Naval Facilities Engineering Systems Command - Mid Atlantic
,,"Civil,",12-28-2005,09-30-2026,Harris County
,,"Civil,",03-02-2001,12-31-2026,Infra Tech Services (ITS)
,,"Civil,",09-17-2024,06-30-2026,BGE Inc.
,,"Civil,",01-09-1976,12-31-2026,LAN
,,"Civil,",09-02-2025,06-30-2026,Texas State University
,,"Civil,",03-03-1995,12-31-2026,Cornerstone Building Brands
,,"Civil,",03-31-2025,12-31-2026,"HR Green, Inc."
,,"Civil,",12-10-2024,09-30-2026,Gauge Engineering
,,"Civil,",10-29-2025,09-30-2026,
,,"Civil,",11-04-2019,09-30-2026,"City of DeSoto

Ahmed Alqaisi"
,,"Civil,",02-07-2020,12-31-2026,"AECOM Technical Services, Inc.

SAM Infrastructure LLC"
,,"Civil,",03-08-2010,12-31-2026,Freese & Nichols Inc.
,,"Civil,",07-15-2019,06-30-2026,"Prime Technical Services Inc,"
,,"Civil,",08-09-2023,06-30-2026,Tec Solar PLLC
,,"Civil,",03-20-2023,12-31-2026,Thornton Tomasetti
,,"Civil,",04-21-2021,07-31-2027,"Fieldstone A&E, LLC"
,,"Civil,",02-28-2020,12-31-2026,"Altieri Engineering, LLC"
,,"Civil,",05-25-2017,07-31-2027,Scientific Research Corporation
,,"Civil,",06-02-2004,03-31-2026,DBA Adrian Alvarado
,,"Civil,",08-29-2012,06-30-2026,Westwood Professional Services
,,"Civil,",02-07-1997,12-31-2026,
,,"Civil,",07-25-2017,06-30-2026,Ayres Associates
,,"Civil,",01-12-2018,12-31-2026,"WGI, Inc."
,,"Civil,",01-12-2026,12-31-2026,Stantec Consulting Services Inc
,,"Civil,",09-27-2023,06-30-2026,Fluor Enterprises Inc
,,"Civil,",10-15-2020,09-30-2026,A2 Consultants & Engineers LLC
,,"Civil,",08-21-2023,06-30-2026,Jupiter Power
,,"Civil,",10-11-2023,09-30-2026,City of Houston
,,"Civil,",01-25-2023,12-31-2026,"Carlson, Brigance & Doering, Inc."
,,"Civil,",12-29-2003,09-30-2026,-
,,"Civil,",02-08-2017,12-31-2025,Principal Services Management
,,"Civil,",05-16-2014,03-31-2026,"TEP OPCO, LLC"
,,"Civil,",07-11-2022,06-30-2026,Stantec Consulting Services Inc
,,"Civil,",12-04-2018,09-30-2026,OVIVO USA
,,"Civil,",12-12-2022,09-30-2026,"Quetica, LLC"
,,"Civil,",05-03-2018,03-31-2026,"Lockwood Andrews, and Newnam"
,,"Civil,",04-12-2017,07-31-2027,"Garver, LLC"
,,"Civil,",05-26-2015,07-31-2027,US Army Corps of Engineers
,,"Civil,",04-10-2018,07-31-2027,"Orange Barrel Engineers, P.C."
,,"Civil,",10-01-2024,09-30-2026,
,,"Civil,",12-04-2017,09-30-2026,Wood
,,"Civil,",05-01-2024,07-31-2027,KCI Technologies Inc
,,"Civil,",03-09-2021,12-31-2026,HDR ENGINEERING INC
,,"Civil,",07-21-2000,06-30-2026,"CEI Engineering Associates, Inc."
,,"Civil,",07-03-2024,06-30-2026,"HR Green, Inc."
,,"Civil,",06-22-2009,07-31-2027,"City of Philadelphia, Department of Aviation"
,,"Civil,",03-12-2024,12-31-2026,Parsons Corporation
,,"Civil,",03-27-2024,12-31-2026,Texas Department of Transportation
,,"Civil,",05-31-2016,03-31-2026,WSP USA
,,"Civil,",01-04-1991,12-31-2026,Alliance Geotechnical Group
,,"Civil,",02-08-2017,12-31-2026,San Antonio Water System
,,"Civil,",12-04-2017,09-30-2026,USACE Ft. Worth District
,,"Civil,",04-13-2018,07-31-2027,"Vogler & Spencer Engineering, Inc."
,,"Civil,",06-10-2008,07-31-2027,"Walker Partners | Freese and Nichols Joint Venture

Walker Partners"
,,"Civil,",07-30-1982,06-30-2026,MOLZEN-CORBIN & ASSOCIATES PA
,,"Civil,",08-15-2019,06-30-2026,"Flatiron Construction Corp.

Brothers Geotechnical Consulting"
,,"Civil,",04-30-2018,03-31-2026,Parkhill Smith & Cooper
,,"Civil,",12-20-2007,09-30-2026,"Augmenting Design LLC

The Walsh Group ( Archer Western)"
,,"Civil,",12-03-2018,09-30-2026,Kiewit Power Engineers
,,"Civil,",09-08-2021,06-30-2026,GLENN ENGINEERING CORP
,,"Civil,",02-07-2020,12-31-2026,City of College Station
,,"Civil,",07-16-1984,06-30-2024,Retired
,,"Civil,",12-13-2017,09-30-2026,"ATex Energy Consulting, LLC."
,,"Civil,",12-08-2016,09-30-2026,"Atwell, LLC"
,,"Civil,",05-08-2024,07-31-2027,"LJA Engineering, Inc."
,,"Civil,",09-17-1986,06-30-2026,Ardurra
,,"Civil,",09-02-2024,06-30-2026,SiEnergy
,,"Civil,",03-09-2026,01-31-2027,
,,"Civil,",12-18-2009,09-30-2026,"Texas Department of Transportation

Aaron Arroyo, P.E."
,,"Civil,",12-10-2003,09-30-2026,MA Engineering & Construction LLC
,,"Civil,",04-29-2019,07-31-2027,"Kimley-Horn and Associates, Inc."
,,"Civil,",06-07-2022,03-31-2026,"Pinnacle Engineering Group, LLC"
,,"Civil,",07-19-2022,06-30-2026,WILSON & COMPANY INC ENGINEERS & ARCHITECTS
,,"Civil, 
Structural - 16 hour exam,",01-31-2018,12-31-2026,Stantec Consulting Services Inc
,,"Civil,",10-09-2018,09-30-2026,HNTB
,,"Civil,",07-26-1996,06-30-2026,"AECOM Technical Services, Inc.

URS Corporation"
,,"Civil,",12-28-2005,09-30-2026,"USDA, ARS, Beltsville Agricultural Research Center"
,,"Civil,",05-22-2024,03-31-2026,BURNS & MCDONNELL ENGINEERING CO INC
,,"Civil,",03-29-2022,12-31-2026,HDR ENGINEERING INC
,,"Civil,",03-27-2023,12-31-2026,Repsol
,,"Civil,",07-08-2014,06-30-2026,"Patterson and Dewar Engineers, Inc."
,,"Civil,",07-18-2025,06-30-2026,
,,"Civil,",10-23-2020,09-30-2026,"Walter P Moore and Associates, Inc"
,,"Civil,",11-07-2016,09-30-2026,Clayco Design & Engineering Inc.
,,"Civil,",03-06-2019,12-31-2026,TxDOT
,,"Civil,",06-10-2008,03-31-2026,City of Austin
,,"Civil,",10-03-2019,09-30-2026,
,,"Civil,",06-13-2003,03-31-2026,"Atkins North America, Inc."
,,"Civil,",12-12-2019,09-30-2026,USACE IWR-RMC-WD
,,"Civil,",10-04-2024,09-30-2026,
,,"Civil,",12-27-2006,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",07-03-2014,06-30-2026,"Avery Engineering, PLLC"
,,"Civil,",07-25-2022,06-30-2026,
,,"Civil,",05-04-2020,03-31-2026,
,,"Civil,",09-06-2022,06-30-2026,Kimley-Horn
,,"Civil,",07-12-2002,06-30-2026,City of Fort Worth
,,"Civil,",03-24-2025,12-31-2026,Tait Pitkin Sports Engineers PLLC
,,"Civil,",07-29-2004,06-30-2026,Duke Energy
,,"Civil,",05-27-2025,03-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",12-14-2011,09-30-2026,Terracon
,,"Civil,",05-15-2009,03-31-2026,University of East London
,,"Civil,",04-02-2024,07-31-2027,
,,"Civil,",11-15-2022,09-30-2026,"Amin Azimian

AECOM Technical Services, Inc."
,,"Civil,",09-20-2023,06-30-2026,"Dutchland, LLC"
,,"Civil,",07-20-2001,06-30-2026,
,,"Civil,",12-27-2017,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",11-12-2024,09-30-2026,"S. T. Hudson Engineers, Inc."
,,"Civil,",05-17-2023,07-31-2027,Guidon Design Inc
,,"Civil,",05-13-2019,07-31-2027,Kosmos Group
,,"Civil,",04-04-2007,03-31-2026,"B2Z Engineering, LLC

L&G Engineering"
,,"Civil,",05-25-2017,03-31-2026,Texas Department of Transportation
,,"Civil,",05-03-2022,03-31-2026,Agha Engineering
,,"Civil, 
Structural,",05-26-2015,07-31-2027,"PTSI Managed Services Inc

HS"
,,"Civil, 
Environmental,",12-27-2006,09-30-2026,"Atlas Technical Consultants, LLC"
,,"Civil,",08-10-2021,06-30-2026,SESI Consulting Engineers
,,"Civil,",03-17-2017,12-31-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",04-18-2019,07-31-2027,Subsea7
,,"Civil,",08-03-2022,06-30-2026,MC Consultants
,,"Civil,",10-03-2017,09-30-2026,"Quality Civil Designs, LLC"
,,"Civil,",10-29-2019,09-30-2026,"CDM Smith Inc.

Baig Engineering, LLC"
,,"Civil,",06-23-2025,03-31-2026,ArcXis
,,"Civil,",07-26-2022,06-30-2026,City of Bossier City
,,"Civil,",12-04-2017,09-30-2026,"TTL, Inc. (Tuscaloosa Testing Laboratory)"
,,"Civil,",12-20-2017,09-30-2026,"Tidal Basin Government Consulting, LLC"
,,"Civil,",11-29-2018,09-30-2026,Tectonic Engineering Consultants P.C.
,,"Civil,",07-27-2006,06-30-2026,Incredible Homes
,,"Civil,",10-20-2023,09-30-2026,Environmental Corporation of America (ECA)
,,"Civil,",03-18-2021,12-31-2026,Michael Baker International
,,"Civil,",02-27-2023,12-31-2026,TEI Planning + Design
,,"Civil,",04-21-2017,07-31-2027,SABINE RIVER AUTHORITY OF TEXAS
,,"Civil,",11-04-2024,09-30-2026,
,,"Civil,",12-02-2021,09-30-2026,LJA Engineering
,,"Civil,",01-25-2021,12-31-2026,South Dakota State University
,,"Civil,",04-14-1983,03-31-2026,
,,"Civil,",01-06-2025,12-31-2026,Oncor Electric Delivery Company
,,"Civil,",07-14-2021,06-30-2026,
,,"Civil,",08-24-2017,06-30-2026,Walter P Moore
,,"Civil,",12-15-2023,09-30-2026,Michael Baker International
,,"Civil,",03-18-2024,12-31-2026,TxDOT
,,"Civil,",03-16-2021,12-31-2026,Virginia Department of Transportation
,,"Civil,",02-27-2018,12-31-2026,PM&A
,,"Civil,",12-11-2015,09-30-2026,"LJA Engineering, Inc"
,,"Civil,",06-08-2010,03-31-2026,"MMES, Meals-Myers"
,,"Civil,",10-28-2022,09-30-2026,"Cedarville Engineering Group, llc"
,,"Civil,",12-18-2009,09-30-2026,"Terracon Consultants, Inc."
,,"Civil,",06-01-2021,07-31-2027,DAVID EVANS AND ASSOCIATES INC
,,"Civil,",02-07-2024,12-31-2026,"Duplantis Design Group, PC"
,,"Civil,",08-25-2014,06-30-2026,Sightline Commercial Solutions
,,"Civil, 
Structural,",03-06-2020,12-31-2026,"PICKETT, KELM & ASSOCIATES, INC."
,,"Civil,",06-16-2021,03-31-2026,"Wallace Design Collective, PC"
,,"Civil,",10-17-2024,09-30-2026,Bohannan Huston Inc
,,"Civil,",09-04-2018,06-30-2026,Dashiell Corporation
,,"Civil,",03-23-1989,12-31-2026,"Terreno Development Group, LLC

Terreno Development Group, LLC"
,,"Civil,",02-24-1988,12-31-2025,"ARBA Consultants, LLC"
,,"Civil,",03-23-2023,12-31-2026,Texas Department of Transportation
,,"Civil,",08-09-2022,06-30-2026,Redtail Renewables
,,"Civil, 
Fire Protection,",12-18-2009,09-30-2026,CITY OF FRISCO
,,"Civil,",12-04-2013,09-30-2026,"Viking Contractors, LLC"
,,"Civil,",05-13-2016,03-31-2026,Worley
,,"Civil,",10-23-2023,09-30-2026,EHRA Engineering
,,"Civil,",12-29-2010,09-30-2026,Burns & McDonnell
,,"Civil,",09-18-1992,06-30-2026,Volkert
,,"Civil,",02-06-1998,12-31-2026,SPAWGLASS CONTRACTORS INC
,,"Civil,",04-14-1983,03-31-2026,21st Century Technocrats & Consultants
,,"Civil,",02-19-2013,12-31-2026,"Whirlwind Steel Buildings, Inc."
,,"Civil,",06-10-2008,03-31-2026,Delta Stewardship Council
,,"Civil,",12-15-2004,09-30-2026,"5engineering, LLC"
,,"Civil,",06-15-2016,07-31-2027,"Carollo Engineers, Inc."
,,"Civil,",03-27-2024,12-31-2026,RIMKUS CONSULTING GROUP INC
,,"Civil,",09-28-2021,06-30-2026,Harris County Engineering Department
,,"Civil,",11-12-2020,09-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",03-05-2018,12-31-2026,"HALFF Associates, Inc"
,,"Civil,",08-12-1988,06-30-2026,Self Employed
,,"Civil,",06-14-2016,07-31-2027,"Waldemar S. Nelson and Co., Inc."
,,"Civil,",12-29-2010,09-30-2026,"A.H. Beck Foundation Co., Inc."
,,"Civil,",05-25-2017,03-31-2026,
,,"Civil,",04-12-2023,03-31-2026,Red Plains Professional Inc
,,"Civil,",04-22-2016,07-31-2027,WSP
,,"Civil,",03-05-2020,12-31-2026,"Ackerman-Estvold Engineering and Management Consulting, Inc."
,,"Civil,",04-17-2024,03-31-2026,"Halff Associates, Inc."
,,"Civil,",04-07-1982,07-31-2027,Parsons Transportation Group
,,"Civil,",06-30-2021,03-31-2026,Bechtel Energy Inc.
,,"Civil,",10-20-2005,09-30-2026,ARASH BEIKI P.E. INC
,,"Civil,",12-23-1999,09-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",01-08-2020,12-31-2026,HNTB CORPORATION
,,"Civil,",04-27-2012,03-31-2026,"HR Green, Inc."
,,"Civil,",08-08-2022,06-30-2026,Manhard Consulting Ltd.
,,"Civil,",12-11-2015,09-30-2026,Pape dawson
,,"Civil,",02-24-2025,12-31-2026,"Atwell, LLC"
,,"Civil,",10-01-2018,09-30-2026,Halff Associates
,,"Civil,",01-06-1989,12-31-2026,UNITED STATES ENVIRONMENTAL PROTECTION AGENCY
,,"Civil,",12-28-2005,09-30-2026,WB Development Partners LLC
,,"Civil,",05-19-2016,03-31-2026,
,,"Civil,",08-29-2024,06-30-2026,"Atwell, LLC"
,,"Civil,",06-25-2019,03-31-2026,"Parkhill, Smith & Cooper, Inc."
,,"Civil,",03-30-2016,12-31-2026,Durability Engineers PLLC
,,"Civil,",07-20-2001,06-30-2026,City of Austin
,,"Civil,",12-21-2010,09-30-2026,Binkley Barfield
,,"Civil,",07-13-2023,06-30-2026,DKS Associates
,,"Civil,",05-25-2021,07-31-2027,"TEP OPCO, LLC"
,,"Civil,",12-29-2010,09-30-2026,"Falkofske Engineering, Inc."
,,"Civil,",12-28-2005,09-30-2026,"BlueScope Buildings North America, Inc."
,,"Civil,",05-04-2016,03-31-2026,"BCC Engineering, LCC"
,,"Civil,",12-30-2021,09-30-2026,IMEG Corp.
,,"Civil,",02-10-2015,12-31-2026,"SE3, LLC"
,,"Civil,",06-15-2007,07-31-2027,"LJA Engineering, LLC"
,,"Civil,",06-06-2018,03-31-2026,"BGE, Inc."
,,"Civil,",04-11-2007,03-31-2024,Jacobs
,,"Civil, 
Mechanical,",01-31-2019,12-31-2026,Plummer
,,"Civil,",05-22-2013,03-31-2026,Bechtel Corporation
,,"Civil,",03-27-2023,12-31-2026,TxDOT
,,"Civil,",04-12-2017,03-31-2026,The University of Texas at Austin
,,"Civil,",12-11-2015,09-30-2026,Audubon Companies
,,"Civil,",12-15-2014,09-30-2026,Subsea7
,,"Civil,",04-08-2022,07-31-2027,Fugro USA Land Inc.
,,"Civil,",10-29-2025,09-30-2026,
,,"Civil,",02-20-2020,12-31-2026,TEXAS A&M TRANSPORTATION INSTITUTE
,,"Civil,",04-18-2019,03-31-2026,"MAKMO DESIGN LLC

Ashley Bice"
,,"Civil,",05-08-2024,03-31-2026,Westwood Professional Services
,,"Civil,",10-21-2014,09-30-2026,"Encon Services, Inc."
,,"Civil,",12-03-2024,09-30-2026,GHD
,,"Civil,",04-17-2017,03-31-2026,"Johnson, Mirmiran & Thompson, Inc."
,,"Civil,",04-13-2015,07-31-2027,Segue KY LLC
,,"Civil,",12-10-2003,09-30-2026,
,,"Civil,",09-30-2024,06-30-2026,"Unarco Material Handling, Inc."
,,"Civil,",11-16-2016,09-30-2026,Cianbro Equipment
,,"Civil,",02-05-2025,12-31-2026,KiloNewton LLC
,,"Civil,",04-27-2020,03-31-2026,PARSONS TRANSPORTATION GROUP INC
,,"Civil,",03-01-1991,12-31-2026,HNTB CORPORATION
,,"Civil,",07-12-2002,06-30-2026,"Jones & Carter, Inc."
,,"Civil,",02-14-1992,12-31-2026,COUNTY OF DALLAS PUBLIC WORKS
,,"Civil,",12-18-2023,09-30-2026,LJA Engineering
,,"Civil,",04-03-2017,07-31-2027,"Go-Broadband, LLC"
,,"Civil,",09-11-2017,06-30-2026,CEC Corporation
,,"Civil,",10-11-2018,09-30-2026,"DN Tanks, LLC"
,,"Civil,",06-07-2022,07-31-2027,GMcivil
,,"Civil,",06-15-2007,07-31-2027,TXDOT
,,"Civil,",06-08-2010,03-31-2026,Williamson County
,,"Civil,",12-18-2024,09-30-2026,"Killam Development Ltd.

Blackstar Engineering, LLC"
,,"Civil,",10-10-2016,09-30-2026,
,,"Civil,",04-17-2025,07-31-2027,"HDR Engineering, Inc."
,,"Civil,",07-23-1999,06-30-2026,Burns & McDonnell
,,"Civil,",12-20-2007,09-30-2026,"Amentum

Bohlin Design & Engineering, Inc."
,,"Civil,",09-30-2025,06-30-2026,HDR ENGINEERING INC
,,"Civil,",12-27-2006,09-30-2026,"Atwell, LLC"
,,"Civil,",11-10-2020,09-30-2026,"Structural Technologies, LLC"
,,"Civil,",07-12-2018,06-30-2026,Oncor Electric Delivery
,,"Civil,",07-19-1985,06-30-2026,MELDEN & HUNT INC
,,"Civil,",09-17-2020,06-30-2026,GarzaEMC LLC
,,"Civil,",04-02-2019,03-31-2026,Toren Engineering LLC
,,"Civil,",06-13-2024,03-31-2026,Texas Department of Transportation
,,"Civil,",08-14-2024,06-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",12-12-2012,09-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",06-21-2017,03-31-2026,TYPSA
,,"Civil,",06-21-2019,03-31-2026,San Antonio Water System
,,"Civil,",04-08-2021,07-31-2027,"1020 Ventures LLC

Civil Design Engineering, LLC"
,,"Civil,",08-19-2015,06-30-2026,City of Austin
,,"Civil,",03-07-2003,12-31-2026,Texas Department of Transportation
,,"Civil,",01-21-2021,12-31-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",09-20-1996,06-30-2026,"ANBC Enterprises, LLC"
,,"Civil,",12-06-2022,09-30-2026,"Texas Department of Transportation

Boucher Engineering"
,,"Civil,",08-27-1993,06-30-2026,The Dow Chemical Company
,,"Civil,",07-09-2025,06-30-2026,
,,"Civil,",11-20-2018,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",12-27-2006,09-30-2026,CITY OF HOUSTON
,,"Civil,",05-22-2013,03-31-2026,Occidental Petroleum
,,"Civil,",10-28-2025,09-30-2026,
,,"Civil,",11-06-2025,09-30-2026,"BGE, INC."
,,"Civil,",06-28-2023,03-31-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",05-19-2016,03-31-2026,"Utilimatics, LLC

Ursus, Inc."
,,"Civil,",08-07-2020,06-30-2026,
,,"Structural, 
Structural - 16 hour exam, 
Civil",05-02-2013,07-31-2027,"Ryan Engineering, Inc."
,,"Civil,",10-30-1998,09-30-2026,
,,"Civil,",12-18-2009,09-30-2026,Bechtel Energy Inc.
,,"Civil,",06-23-2005,03-31-2026,
,,"Civil,",06-14-2017,03-31-2026,"I & S Group, Inc."
,,"Civil,",07-12-2017,06-30-2026,DR Horton
,,"Civil,",11-17-2017,09-30-2026,"Flatiron Dragados Constructors, Inc"
,,"Civil,",07-30-2010,06-30-2026,"Ardurra Group, Inc."
,,"Civil,",08-03-2022,06-30-2026,"Olsson, Inc."
,,"Civil,",09-20-2021,06-30-2026,GeoSyntec Consultants Inc
,,"Civil,",08-03-2020,06-30-2026,Parkhill Smith and Cooper Inc
,,"Civil,",12-15-2004,09-30-2026,Briones Development & Engineering
,,"Civil,",03-22-2022,12-31-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",09-15-2023,06-30-2026,"Johnson, Mirmiran & Thompson, Inc."
